qid,doc_id,rank,score
AI001,AI_d2l_linear_regression_0003_bc4bc0cf,1,0.0
AI001,AI_d2l_linear_regression_0008_620971d0,2,0.0
AI001,AI_d2l_linear_regression_0005_1486cc5b,3,0.0
AI001,AI_d2l_linear_regression_0004_a850704d,4,0.0
AI001,AI_d2l_linear_regression_0002_a921b714,5,0.0
AI001,AI_d2l_linear_regression_0009_5314eaf6,6,0.0
AI002,AI_d2l_sgd_0001_71c5b9b4,1,0.0
AI002,AI_d2l_sgd_0008_1ae14d3f,2,0.0
AI002,AI_d2l_linear_regression_0003_bc4bc0cf,3,0.0
AI002,AI_d2l_linear_regression_0006_43649c72,4,0.0
AI002,AI_d2l_linear_regression_0005_1486cc5b,5,0.0
AI002,AI_d2l_sgd_0002_0464fd6e,6,0.0
AI003,AI_d2l_softmax_0006_0dea006f,1,0.0
AI003,AI_d2l_softmax_0004_cd4277e1,2,0.0
AI003,AI_d2l_softmax_0005_77c91148,3,0.0
AI003,AI_d2l_softmax_0003_7acae373,4,0.0
AI003,AI_d2l_softmax_0009_99f77ae0,5,0.0
AI003,AI_d2l_softmax_0008_1c0220d8,6,0.0
AI004,AI_d2l_softmax_0007_d38ea792,1,0.0
AI004,AI_d2l_softmax_0002_a1ca7519,2,0.0
AI004,AI_d2l_softmax_0006_0dea006f,3,0.0
AI004,AI_d2l_softmax_0009_99f77ae0,4,0.0
AI004,AI_d2l_softmax_0008_1c0220d8,5,0.0
AI004,AI_d2l_softmax_0001_e1fd8b12,6,0.0
AI005,AI_d2l_mlp_0005_50b6e456,1,0.0
AI005,AI_d2l_mlp_0003_1080a4c9,2,0.0
AI005,AI_d2l_mlp_0004_9dd2c377,3,0.0
AI005,AI_d2l_mlp_0002_dfe7a242,4,0.0
AI005,AI_d2l_mlp_0007_7488acea,5,0.0
AI005,AI_d2l_mlp_0008_4b042035,6,0.0
AI006,AI_d2l_backprop_0003_2019e4c4,1,0.0
AI006,AI_d2l_backprop_0004_ba77064f,2,0.0
AI006,AI_d2l_backprop_0005_893eb985,3,0.0
AI006,AI_d2l_backprop_0002_d796b72e,4,0.0
AI006,AI_d2l_backprop_0001_d72051f6,5,0.0
AI007,AI_d2l_cnn_0002_9bacd3a0,1,0.0
AI007,AI_d2l_cnn_0004_fab587c8,2,0.0
AI007,AI_d2l_cnn_0007_826e2283,3,0.0
AI007,AI_d2l_rnn_0003_5a8d0b57,4,0.0
AI007,AI_d2l_mlp_0006_e6deabdf,5,0.0
AI007,AI_d2l_cnn_0003_2fae8e7a,6,0.0
AI008,AI_d2l_rnn_0003_5a8d0b57,1,0.0
AI008,AI_d2l_rnn_0001_b1d09a1d,2,0.0
AI008,AI_d2l_rnn_0002_95dd548c,3,0.0
AI008,AI_d2l_rnn_0004_9976a62b,4,0.0
AI008,AI_d2l_backprop_0001_d72051f6,5,0.0
AI008,AI_d2l_rnn_0005_2969fab4,6,0.0
AI009,AI_d2l_attention_0004_a0680357,1,0.0
AI009,AI_d2l_attention_0003_21a44c3f,2,0.0
AI009,AI_d2l_attention_0001_0db8c2a5,3,0.0
AI009,AI_d2l_attention_0002_6ff3e374,4,0.0
AI009,AI_d2l_multihead_0002_8f1abd07,5,0.0
AI009,AI_d2l_multihead_0001_f89a189f,6,0.0
AI010,AI_d2l_multihead_0001_f89a189f,1,0.0
AI010,AI_d2l_multihead_0002_8f1abd07,2,0.0
AI010,AI_hf_architectures_0004_c95c823f,3,0.0
AI010,AI_d2l_attention_0002_6ff3e374,4,0.0
AI010,AI_d2l_attention_0004_a0680357,5,0.0
AI010,AI_d2l_attention_0003_21a44c3f,6,0.0
AI011,AI_d2l_transformer_0001_95088dfa,1,0.0
AI011,AI_d2l_transformer_0003_da66d28e,2,0.0
AI011,AI_d2l_transformer_0002_7063b2e3,3,0.0
AI011,AI_d2l_transformer_0004_462a31d9,4,0.0
AI011,AI_hf_architectures_0001_224ecfb9,5,0.0
AI011,AI_hf_architectures_0002_4e2662b8,6,0.0
AI012,AI_hf_architectures_0004_c95c823f,1,0.0
AI012,AI_d2l_transformer_0001_95088dfa,2,0.0
AI012,AI_d2l_transformer_0005_ed095a07,3,0.0
AI012,AI_d2l_transformer_0003_da66d28e,4,0.0
AI012,AI_d2l_transformer_0004_462a31d9,5,0.0
AI012,AI_hf_transformers_work_0004_c78578d3,6,0.0
AI013,AI_d2l_sgd_0005_ef5d1efa,1,0.0
AI013,AI_d2l_sgd_0002_0464fd6e,2,0.0
AI013,AI_d2l_sgd_0008_1ae14d3f,3,0.0
AI013,AI_d2l_sgd_0006_6d924779,4,0.0
AI013,AI_d2l_sgd_0003_182450f8,5,0.0
AI013,AI_d2l_sgd_0007_fbb84a41,6,0.0
AI014,AI_hf_transformers_tasks_0001_33622f6a,1,0.0
AI014,AI_hf_architectures_0001_224ecfb9,2,0.0
AI014,AI_hf_transformers_work_0004_c78578d3,3,0.0
AI014,AI_hf_transformers_tasks_0004_ad4e9652,4,0.0
AI014,AI_d2l_transformer_0004_462a31d9,5,0.0
AI014,AI_d2l_transformer_0001_95088dfa,6,0.0
AI015,AI_hf_transformers_work_0004_c78578d3,1,0.0
AI015,AI_hf_transformers_work_0002_82688984,2,0.0
AI015,AI_hf_transformers_work_0003_7dbbcb28,3,0.0
AI015,AI_d2l_transformer_0004_462a31d9,4,0.0
AI015,AI_hf_transformers_work_0005_a49478a1,5,0.0
AI015,AI_hf_transformers_work_0001_0c8f3e8a,6,0.0
AI016,AI_hf_architectures_0001_224ecfb9,1,0.0
AI016,AI_hf_architectures_0002_4e2662b8,2,0.0
AI016,"现代操作系统 (Andrew S. Tanenbaum, Herbert Bos) (Z-Library)_chunk_779",3,0.0
AI016,数据结构 (邓俊辉) (Z-Library)_chunk_164,4,0.0
AI016,数据结构 (邓俊辉) (Z-Library)_chunk_192,5,0.0
AI016,数据结构 (邓俊辉) (Z-Library)_chunk_165,6,0.0
AI017,AI_hf_tokenizers_0004_d648f663,1,0.0
AI017,AI_hf_tokenizers_0001_5e4790a9,2,0.0
AI017,AI_hf_tokenizers_0003_55acd62b,3,0.0
AI017,AI_hf_tokenizers_0002_2c8b557a,4,0.0
AI017,AI_hf_question_answering_0002_a60c6ef5,5,0.0
AI017,AI_hf_question_answering_0003_31b53a85,6,0.0
AI018,AI_hf_finetuning_0001_f13b813d,1,0.0
AI018,AI_hf_finetuning_0003_acb2c0cb,2,0.0
AI018,AI_hf_finetuning_0002_927b4338,3,0.0
AI018,AI_hf_finetuning_0004_d0104dd8,4,0.0
AI018,AI_hf_question_answering_0008_ff822813,5,0.0
AI019,AI_hf_learning_curves_0003_6d475764,1,0.0
AI019,AI_hf_learning_curves_0004_ca126f0a,2,0.0
AI019,AI_hf_learning_curves_0002_f040ede0,3,0.0
AI019,AI_hf_learning_curves_0001_b6354b46,4,0.0
AI019,AI_hf_learning_curves_0005_1aa8fdf3,5,0.0
AI019,AI_d2l_linear_regression_0003_bc4bc0cf,6,0.0
AI020,AI_hf_semantic_search_0001_3aeac085,1,0.0
AI020,AI_hf_semantic_search_0004_a17d37e8,2,0.0
AI020,AI_hf_semantic_search_0003_974d1e53,3,0.0
AI020,AI_faiss_readme_0001_f3617b25,4,0.0
AI020,AI_hf_semantic_search_0002_0eb54172,5,0.0
AI020,AI_hf_question_answering_0001_2681c14d,6,0.0
AI021,数据结构 (邓俊辉) (Z-Library)_chunk_34,1,0.0
AI021,数据结构 (邓俊辉) (Z-Library)_chunk_81,2,0.0
AI021,AI_hf_question_answering_0006_b093ed75,3,0.0
AI021,数据结构 (邓俊辉) (Z-Library)_chunk_15,4,0.0
AI021,AI_hf_question_answering_0001_2681c14d,5,0.0
AI021,数据结构 (邓俊辉) (Z-Library)_chunk_464,6,0.0
AI022,AI_hf_lora_0001_cbdd363e,1,0.0
AI022,AI_hf_lora_0002_bbd56d70,2,0.0
AI022,AI_hf_lora_0003_67988141,3,0.0
AI022,AI_d2l_linear_regression_0006_43649c72,4,0.0
AI022,AI_d2l_linear_regression_0004_a850704d,5,0.0
AI022,AI_d2l_linear_regression_0007_059877c8,6,0.0
AI023,AI_hf_llm_evaluation_0002_2f981d94,1,0.0
AI023,AI_hf_llm_evaluation_0001_cf7f5a60,2,0.0
AI023,AI_hf_llm_evaluation_0003_20f8417e,3,0.0
AI023,AI_hf_question_answering_0009_d58d3fae,4,0.0
AI023,AI_d2l_rnn_0005_2969fab4,5,0.0
AI023,AI_d2l_linear_regression_0007_059877c8,6,0.0
AI024,AI_faiss_readme_0001_f3617b25,1,0.0
AI024,AI_faiss_readme_0002_d1d747b6,2,0.0
AI024,AI_hf_semantic_search_0004_a17d37e8,3,0.0
AI024,AI_hf_semantic_search_0001_3aeac085,4,0.0
AI024,AI_d2l_sgd_0004_3e9bd0f3,5,0.0
AI024,AI_d2l_softmax_0005_77c91148,6,0.0
AI025,数据结构 (邓俊辉) (Z-Library)_chunk_473,1,0.0
AI025,数据结构 (邓俊辉) (Z-Library)_chunk_75,2,0.0
AI025,数据结构 (邓俊辉) (Z-Library)_chunk_480,3,0.0
AI025,AI_faiss_readme_0001_f3617b25,4,0.0
AI025,数据结构 (邓俊辉) (Z-Library)_chunk_280,5,0.0
AI025,Python数据结构与算法分析 第3版 (米勒 拉努姆 罗曼) (Z-Library)_chunk_36,6,0.0
