qid,doc_id,rank,score
AI001,AI_d2l_linear_regression_0008_620971d0,1,0.0
AI001,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_9,2,0.0
AI001,AI_hf_learning_curves_0001_b6354b46,3,0.0
AI001,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_558,4,0.0
AI001,AI_d2l_linear_regression_0006_43649c72,5,0.0
AI002,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_211,1,0.0
AI002,计算机网络（原书第7版） 自顶向下方法 (James F. Kurose Keith W. Ross) (Z-Library)_chunk_180,2,0.0
AI002,"[计算机科学丛书]数据结构与算法 Python语言实现 (Michael T. Goodrich, Roberto Tamassia etc.) (Z-Library)_chunk_522",3,0.0
AI002,数据结构 (邓俊辉) (Z-Library)_chunk_465,4,0.0
AI002,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_460,5,0.0
AI003,AI_d2l_softmax_0004_cd4277e1,1,0.0
AI003,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_90,2,0.0
AI003,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_224,3,0.0
AI003,AI_d2l_softmax_0006_0dea006f,4,0.0
AI003,"现代操作系统 (Andrew S. Tanenbaum, Herbert Bos) (Z-Library)_chunk_266",5,0.0
AI004,AI_d2l_softmax_0008_1c0220d8,1,0.0
AI004,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_103,2,0.0
AI004,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_22,3,0.0
AI004,AI_d2l_softmax_0007_d38ea792,4,0.0
AI004,数据结构 (邓俊辉) (Z-Library)_chunk_81,5,0.0
AI005,"[计算机科学丛书]数据结构与算法 Python语言实现 (Michael T. Goodrich, Roberto Tamassia etc.) (Z-Library)_chunk_179",1,0.0
AI005,计算机网络（第8版） (谢希仁) (Z-Library)(OCR)_chunk_391,2,0.0
AI005,"[计算机科学丛书]数据结构与算法 Python语言实现 (Michael T. Goodrich, Roberto Tamassia etc.) (Z-Library)_chunk_404",3,0.0
AI005,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_248,4,0.0
AI005,"[计算机科学丛书]数据结构与算法 Python语言实现 (Michael T. Goodrich, Roberto Tamassia etc.) (Z-Library)_chunk_167",5,0.0
AI006,数据结构 (邓俊辉) (Z-Library)_chunk_97,1,0.0
AI006,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_477,2,0.0
AI006,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_84,3,0.0
AI006,数据结构 (邓俊辉) (Z-Library)_chunk_98,4,0.0
AI006,Python数据结构与算法分析 第3版 (米勒 拉努姆 罗曼) (Z-Library)_chunk_255,5,0.0
AI007,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_91,1,0.0
AI007,2024年王道计算机网络复习指导 (王道计算机) (Z-Library)_chunk_287,2,0.0
AI007,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_430,3,0.0
AI007,计算机网络（第8版） (谢希仁) (Z-Library)(OCR)_chunk_233,4,0.0
AI007,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_224,5,0.0
AI008,AI_d2l_linear_regression_0010_c7a61c72,1,0.0
AI008,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_430,2,0.0
AI008,计算机网络（第8版） (谢希仁) (Z-Library)(OCR)_chunk_301,3,0.0
AI008,计算机网络（原书第7版） 自顶向下方法 (James F. Kurose Keith W. Ross) (Z-Library)_chunk_398,4,0.0
AI008,2024年王道计算机网络复习指导 (王道计算机) (Z-Library)_chunk_533,5,0.0
AI009,AI_d2l_attention_0003_21a44c3f,1,0.0
AI009,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_122,2,0.0
AI009,AI_d2l_attention_0004_a0680357,3,0.0
AI009,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_282,4,0.0
AI009,计算机网络（原书第7版） 自顶向下方法 (James F. Kurose Keith W. Ross) (Z-Library)_chunk_87,5,0.0
AI010,AI_d2l_attention_0004_a0680357,1,0.0
AI010,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_283,2,0.0
AI010,"现代操作系统 (Andrew S. Tanenbaum, Herbert Bos) (Z-Library)_chunk_964",3,0.0
AI010,AI_d2l_multihead_0001_f89a189f,4,0.0
AI010,计算机网络（原书第7版） 自顶向下方法 (James F. Kurose Keith W. Ross) (Z-Library)_chunk_353,5,0.0
AI011,AI_d2l_transformer_0004_462a31d9,1,0.0
AI011,"计算机网络 (吴功宜,吴英) (Z-Library)(OCR)_chunk_98",2,0.0
AI011,AI_hf_architectures_0002_4e2662b8,3,0.0
AI011,计算机网络（第8版） (谢希仁) (Z-Library)(OCR)_chunk_10,4,0.0
AI011,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_540,5,0.0
AI012,AI_hf_transformers_work_0001_0c8f3e8a,1,0.0
